country_name,year,value,Count
Burkina Faso,1963,88.008,5027821
Burkina Faso,1964,110.01,5098890
Burkina Faso,1965,102.676,5174870
Burkina Faso,1966,102.676,5256363
Burkina Faso,1967,102.676,5343019
Burkina Faso,1968,102.676,5434041
Burkina Faso,1969,121.011,5528174
Burkina Faso,1970,143.013,5624600
Burkina Faso,1971,150.347,5723381
Burkina Faso,1972,161.348,5825173
Burkina Faso,1973,168.682,5930483
Burkina Faso,1974,205.352,6040041
Burkina Faso,1975,220.02,6154545
Burkina Faso,1976,209.019,6274037
Burkina Faso,1977,249.356,6398935
Burkina Faso,1978,348.365,6530819
Burkina Faso,1979,407.037,6671656
Burkina Faso,1980,432.706,6822843
Burkina Faso,1981,557.384,6985160
Burkina Faso,1982,575.719,7158255
Burkina Faso,1983,594.054,7340905
Burkina Faso,1984,465.709,7531242
Burkina Faso,1985,476.71,7727907
Burkina Faso,1986,480.377,7930694
Burkina Faso,1987,517.047,8140073
Burkina Faso,1988,553.717,8356305
Burkina Faso,1989,821.408,8579823
Burkina Faso,1990,500.0,8811034
Burkina Faso,1991,510.0,9050084
Burkina Faso,1992,520.0,9297113
Burkina Faso,1993,530.0,9552476
Burkina Faso,1994,540.0,9816588
Burkina Faso,1995,570.0,10089878
Burkina Faso,1996,630.0,10372745
Burkina Faso,1997,690.0,10665546
Burkina Faso,1998,760.0,10968724
Burkina Faso,1999,890.0,11282701
Burkina Faso,2000,940.0,11607942
Burkina Faso,2001,970.0,11944587
Burkina Faso,2002,959.999978542328,12293100
Burkina Faso,2003,1039.99996185303,12654621
Burkina Faso,2004,1059.99994277954,13030569
Burkina Faso,2005,1059.99994277954,13421930
Burkina Faso,2006,1240.00000953674,13829176
Burkina Faso,2007,1409.9999666214,14252021
Burkina Faso,2008,1700.00004768372,14689725
Burkina Faso,2009,1730.00001907349,15141098
Burkina Faso,2010,2289.99996185303,15605217
Burkina Faso,2011,2460.00003814697,16081911
Burkina Faso,2012,2940.00005722046,16571246
Burkina Faso,2013,3130.00011444092,17072775
Burkina Faso,2014,3180.0000667572,17586017
Burkina Faso,2015,3700.00004768372,18110624
Burkina Faso,2016,3700.00004768372,18646378
Burkina Faso,2017,4269.99998092651,19193284
Bangladesh,1960,14154.62,48013504
Bangladesh,1961,14656.999,49362843
Bangladesh,1962,16105.464,50752157
Bangladesh,1963,18514.683,52202007
Bangladesh,1964,19035.397,53741716
Bangladesh,1965,19974.149,55385112
Bangladesh,1966,20326.181,57157654
Bangladesh,1967,21572.961,59034249
Bangladesh,1968,24737.582,60918454
Bangladesh,1969,23993.181,62679765
Bangladesh,1970,24337.879,64232482
Bangladesh,1971,23076.431,65531633
Bangladesh,1972,3509.319,66625705
Bangladesh,1973,4554.414,67637530
Bangladesh,1974,4660.757,68742233
Bangladesh,1975,4869.776,70066301
Bangladesh,1976,5570.173,71652381
Bangladesh,1977,5812.195,73463584
Bangladesh,1978,6017.547,75450032
Bangladesh,1979,6648.271,77529045
Bangladesh,1980,7638.361,79639491
Bangladesh,1981,7931.721,81767515
Bangladesh,1982,8599.115,83932127
Bangladesh,1983,8236.082,86142495
Bangladesh,1984,9123.496,88416521
Bangladesh,1985,10234.597,90764183
Bangladesh,1986,11463.042,93187603
Bangladesh,1987,11862.745,95671163
Bangladesh,1988,13545.898,98186350
Bangladesh,1989,13454.223,100695497
Bangladesh,1990,11520.0,103171956
Bangladesh,1991,10830.0,105599127
Bangladesh,1992,11820.0,107983704
Bangladesh,1993,12570.0,110350639
Bangladesh,1994,13540.0,112737683
Bangladesh,1995,16550.0,115169930
Bangladesh,1996,16830.0,117649932
Bangladesh,1997,18970.0,120160564
Bangladesh,1998,19250.0,122682815
Bangladesh,1999,20110.0,125189651
Bangladesh,2000,21650.0,127657854
Bangladesh,2001,25780.0,130088702
Bangladesh,2002,27430.0003051758,132478086
Bangladesh,2003,28629.9991607666,134791603
Bangladesh,2004,30530.0006866455,136986432
Bangladesh,2005,32709.9990844727,139035505
Bangladesh,2006,35900.0015258789,140921167
Bangladesh,2007,37990.0016784668,142660376
Bangladesh,2008,41580.0018310547,144304167
Bangladesh,2009,44750.0,145924797
Bangladesh,2010,50580.0018310547,147575430
Bangladesh,2011,54419.9981689453,149273778
Bangladesh,2012,57990.0016784668,151007807
Bangladesh,2013,60599.9984741211,152764676
Bangladesh,2014,63830.0018310547,154520167
Bangladesh,2015,72190.0024414063,156256276
Bangladesh,2016,74379.997253418,157970840
Bangladesh,2017,79339.9963378906,159670593
Bulgaria,1960,22295.36,7867374
Bulgaria,1961,25973.361,7943118
Bulgaria,1962,30736.794,8012946
Bulgaria,1963,34411.128,8078145
Bulgaria,1964,42863.563,8144340
Bulgaria,1965,46317.877,8204168
Bulgaria,1966,48767.433,8258057
Bulgaria,1967,55166.348,8310226
Bulgaria,1968,59526.411,8369603
Bulgaria,1969,66376.367,8434172
Bulgaria,1970,61238.9,8489574
Bulgaria,1971,64300.845,8536395
Bulgaria,1972,66171.015,8576200
Bulgaria,1973,68825.923,8620967
Bulgaria,1974,71260.811,8678745
Bulgaria,1975,73061.308,8720742
Bulgaria,1976,73116.313,8758599
Bulgaria,1977,75969.239,8804183
Bulgaria,1978,81411.067,8814032
Bulgaria,1979,79152.195,8825940
Bulgaria,1980,77487.377,8861535
Bulgaria,1981,80343.97,8891117
Bulgaria,1982,90131.193,8917457
Bulgaria,1983,90365.881,8939738
Bulgaria,1984,87366.275,8960679
Bulgaria,1985,89540.806,8960547
Bulgaria,1986,91528.32,8958171
Bulgaria,1987,91634.663,8971359
Bulgaria,1988,87289.268,8981446
Bulgaria,1989,86739.218,8876972
Bulgaria,1990,73610.0,8718289
Bulgaria,1991,58830.0,8632367
Bulgaria,1992,55360.0,8540164
Bulgaria,1993,55930.0,8472313
Bulgaria,1994,53720.0,8443591
Bulgaria,1995,54880.0,8406067
Bulgaria,1996,55300.0,8362826
Bulgaria,1997,52990.0,8312068
Bulgaria,1998,50480.0,8256786
Bulgaria,1999,44320.0,8210624
Bulgaria,2000,43420.0,8170172
Bulgaria,2001,46190.0,8009142
Bulgaria,2002,43599.9984741211,7837161
Bulgaria,2003,47930.0003051758,7775327
Bulgaria,2004,47270.0004577637,7716860
Bulgaria,2005,47990.0016784668,7658972
Bulgaria,2006,48950.0007629395,7601022
Bulgaria,2007,52599.9984741211,7545338
Bulgaria,2008,50040.0009155273,7492561
Bulgaria,2009,42909.9998474121,7444443
Bulgaria,2010,44740.0016784668,7395599
Bulgaria,2011,49639.9993896484,7348328
Bulgaria,2012,45020.0004577637,7305888
Bulgaria,2013,39659.9998474121,7265115
Bulgaria,2014,42049.9992370605,7223938
Bulgaria,2015,44560.001373291,7177991
Bulgaria,2016,41590.0001525879,7127822
Bulgaria,2017,43880.0010681152,7075947
Bahrain,1960,575.719,162427
Bahrain,1961,1771.161,167894
Bahrain,1962,1591.478,173144
Bahrain,1963,1195.442,178140
Bahrain,1964,1598.812,182887
Bahrain,1965,1228.445,187431
Bahrain,1966,649.059,191780
Bahrain,1967,1004.758,196063
Bahrain,1968,1103.767,200653
Bahrain,1969,1272.449,206043
Bahrain,1970,2592.569,212605
Bahrain,1971,3039.943,220312
Bahrain,1972,3681.668,229155
Bahrain,1973,5522.502,239527
Bahrain,1974,5405.158,251911
Bahrain,1975,5753.523,266543
Bahrain,1976,6574.931,283752
Bahrain,1977,7469.679,303175
Bahrain,1978,7766.706,323473
Bahrain,1979,8133.406,342799
Bahrain,1980,7887.717,359888
Bahrain,1981,8525.775,374120
Bahrain,1982,9838.561,385950
Bahrain,1983,8228.748,396454
Bahrain,1984,9207.837,407225
Bahrain,1985,10194.26,419428
Bahrain,1986,11012.001,433480
Bahrain,1987,11430.039,448971
Bahrain,1988,12163.439,465198
Bahrain,1989,11738.067,481087
Bahrain,1990,10740.0,495931
Bahrain,1991,10350.0,509760
Bahrain,1992,12270.0,523086
Bahrain,1993,13070.0,536210
Bahrain,1994,13370.0,549583
Bahrain,1995,13540.0,563697
Bahrain,1996,14150.0,578666
Bahrain,1997,14420.0,594931
Bahrain,1998,15490.0,613700
Bahrain,1999,15450.0,636541
Bahrain,2000,15880.0,664611
Bahrain,2001,16390.0,697545
Bahrain,2002,17219.9993133545,735146
Bahrain,2003,17940.0005340576,778708
Bahrain,2004,17930.0003051758,829844
Bahrain,2005,20690.0005340576,889164
Bahrain,2006,22489.9997711182,958418
Bahrain,2007,23000.0,1035919
Bahrain,2008,24760.0002288818,1114641
Bahrain,2009,24719.9993133545,1185076
Bahrain,2010,25969.9993133545,1240860
Bahrain,2011,26020.0004577637,1278151
Bahrain,2012,27170.0000762939,1299943
Bahrain,2013,28850.0003814697,1315029
Bahrain,2014,30280.0006866455,1336075
Bahrain,2015,30579.9999237061,1371851
Bahrain,2016,30299.9992370605,1425791
Bahrain,2017,30520.0004577637,1494074
"Bahamas, The",1960,410.704,109534
"Bahamas, The",1961,546.383,115121
"Bahamas, The",1962,726.066,121091
"Bahamas, The",1963,707.731,127339
"Bahamas, The",1964,1085.432,133709
"Bahamas, The",1965,1316.453,140059
"Bahamas, The",1966,1092.766,146382
"Bahamas, The",1967,1705.155,152620
"Bahamas, The",1968,1631.815,158648
"Bahamas, The",1969,1745.492,164268
"Bahamas, The",1970,2574.234,169377
"Bahamas, The",1971,6732.612,173889
"Bahamas, The",1972,6490.59,177866
"Bahamas, The",1973,7873.049,181517
"Bahamas, The",1974,7389.005,185120
"Bahamas, The",1975,8254.417,188896
"Bahamas, The",1976,6464.921,192909
"Bahamas, The",1977,9717.55,197101
"Bahamas, The",1978,6607.934,201478
"Bahamas, The",1979,6930.63,205984
"Bahamas, The",1980,7990.393,210591
"Bahamas, The",1981,2801.588,215326
"Bahamas, The",1982,2262.539,220184
"Bahamas, The",1983,2016.85,225084
"Bahamas, The",1984,1855.502,229923
"Bahamas, The",1985,1510.804,234578
"Bahamas, The",1986,1411.795,239017
"Bahamas, The",1987,1422.796,243271
"Bahamas, The",1988,1540.14,247451
"Bahamas, The",1989,1947.177,251733
"Bahamas, The",1990,1960.0,256223
"Bahamas, The",1991,2040.0,261008
"Bahamas, The",1992,2570.0,266029
"Bahamas, The",1993,2090.0,271069
"Bahamas, The",1994,2070.0,275846
"Bahamas, The",1995,2200.0,280184
"Bahamas, The",1996,2070.0,283978
"Bahamas, The",1997,1870.0,287358
"Bahamas, The",1998,2360.0,290597
"Bahamas, The",1999,2320.0,294062
"Bahamas, The",2000,2230.0,298051
"Bahamas, The",2001,2220.0,302618
"Bahamas, The",2002,2400.00009536743,307660
"Bahamas, The",2003,2380.00011444092,313129
"Bahamas, The",2004,2250.0,318894
"Bahamas, The",2005,2109.99989509583,324859
"Bahamas, The",2006,2099.99990463257,331033
"Bahamas, The",2007,2119.99988555908,337389
"Bahamas, The",2008,2200.00004768372,343681
"Bahamas, The",2009,6170.00007629395,349604
"Bahamas, The",2010,2079.99992370605,354942
"Bahamas, The",2011,2569.9999332428,359577
"Bahamas, The",2012,3549.99995231628,363584
"Bahamas, The",2013,2809.99994277954,367168
"Bahamas, The",2014,2519.99998092651,370633
"Bahamas, The",2015,2210.00003814697,374206
"Bahamas, The",2016,2039.99996185303,377931
"Bahamas, The",2017,2170.00007629395,381761
Bosnia and Herzegovina,1990,23970.0,4463423
Bosnia and Herzegovina,1991,21440.0,4369319
Bosnia and Herzegovina,1992,15970.0,4233676
Bosnia and Herzegovina,1993,13400.0,4078937
Bosnia and Herzegovina,1994,3160.0,3936524
Bosnia and Herzegovina,1995,3370.0,3829050
Bosnia and Herzegovina,1996,4190.0,3764425
Bosnia and Herzegovina,1997,8490.0,3736070
Bosnia and Herzegovina,1998,10760.0,3734337
Bosnia and Herzegovina,1999,10520.0,3743354
Bosnia and Herzegovina,2000,13960.0,3751176
Bosnia and Herzegovina,2001,13760.0,3755512
Bosnia and Herzegovina,2002,14560.0004196167,3759387
Bosnia and Herzegovina,2003,14869.9998855591,3762173
Bosnia and Herzegovina,2004,15569.9996948242,3764194
Bosnia and Herzegovina,2005,16229.9995422363,3765331
Bosnia and Herzegovina,2006,17909.9998474121,3765424
Bosnia and Herzegovina,2007,18889.9993896484,3762786
Bosnia and Herzegovina,2008,20760.0002288818,3754271
Bosnia and Herzegovina,2009,20590.0001525879,3735938
Bosnia and Herzegovina,2010,20840.0001525879,3705472
Bosnia and Herzegovina,2011,23739.9997711182,3661175
Bosnia and Herzegovina,2012,21959.9990844727,3604972
Bosnia and Herzegovina,2013,21850.0003814697,3542605
Bosnia and Herzegovina,2014,19489.9997711182,3482104
Bosnia and Herzegovina,2015,19620.0008392334,3429361
Bosnia and Herzegovina,2016,22340.0001525879,3386267
Bosnia and Herzegovina,2017,22680.0003051758,3351527
Belarus,1990,99830.0,10189000
Belarus,1991,96220.0,10194000
Belarus,1992,87990.0,10216000
Belarus,1993,76420.0,10239000
Belarus,1994,64810.0,10227000
Belarus,1995,57640.0,10194000
Belarus,1996,58650.0,10160000
Belarus,1997,59170.0,10117000
Belarus,1998,57260.0,10069000
Belarus,1999,54950.0,10026738
Belarus,2000,52940.0,9979610
Belarus,2001,51880.0,9928549
Belarus,2002,51840.0001525879,9865548
Belarus,2003,52700.0007629395,9796749
Belarus,2004,56040.0009155273,9730146
Belarus,2005,56779.9987792969,9663915
Belarus,2006,59119.9989318848,9604924
Belarus,2007,57650.0015258789,9560953
Belarus,2008,60529.9987792969,9527985
Belarus,2009,57400.0015258789,9506765
Belarus,2010,61669.9981689453,9490583
Belarus,2011,58549.9992370605,9473172
Belarus,2012,59939.998626709,9464495
Belarus,2013,59990.0016784668,9465997
Belarus,2014,59500.0,9474511
Belarus,2015,54819.9996948242,9489616
Belarus,2016,55139.9993896484,9501534
Belarus,2017,56009.9983215332,9498264
Belize,1960,44.004,92064
Belize,1961,36.67,94703
Belize,1962,69.673,97384
Belize,1963,62.339,100164
Belize,1964,84.341,103069
Belize,1965,84.341,106119
Belize,1966,80.674,109347
Belize,1967,121.011,112692
Belize,1968,102.676,116061
Belize,1969,135.679,119261
Belize,1970,121.011,122182
Belize,1971,143.013,124793
Belize,1972,157.681,127150
Belize,1973,146.68,129294
Belize,1974,154.014,131307
Belize,1975,176.016,133260
Belize,1976,176.016,135147
Belize,1977,198.018,136989
Belize,1978,216.353,138965
Belize,1979,209.019,141305
Belize,1980,190.684,144155
Belize,1981,183.35,147566
Belize,1982,172.349,151500
Belize,1983,172.349,155822
Belize,1984,172.349,160347
Belize,1985,190.684,164921
Belize,1986,205.352,169568
Belize,1987,227.354,174320
Belize,1988,249.356,179028
Belize,1989,300.694,183469
Belize,1990,330.0,187552
Belize,1991,430.0,191128
Belize,1992,500.0,194324
Belize,1993,470.0,197622
Belize,1994,450.0,201680
Belize,1995,460.0,206963
Belize,1996,360.0,213664
Belize,1997,460.0,221580
Belize,1998,450.0,230244
Belize,1999,410.0,238988
Belize,2000,450.0,247315
Belize,2001,530.0,255063
Belize,2002,519.999980926514,262378
Belize,2003,509.999990463257,269425
Belize,2004,439.999997615814,276504
Belize,2005,469.999998807907,283800
Belize,2006,509.999990463257,291329
Belize,2007,529.999971389771,299025
Belize,2008,500.0,306823
Belize,2009,1460.00003814697,314655
Belize,2010,560.000002384186,322464
Belize,2011,670.000016689301,330237
Belize,2012,670.000016689301,338000
Belize,2013,460.00000834465,345715
Belize,2014,479.999989271164,353366
Belize,2015,680.000007152557,360933
Belize,2016,649.999976158142,368400
Belize,2017,639.999985694885,375769
Bermuda,1960,157.681,44400
Bermuda,1961,176.016,45500
Bermuda,1962,157.681,46600
Bermuda,1963,150.347,47700
Bermuda,1964,201.685,48900
Bermuda,1965,179.683,50100
Bermuda,1966,201.685,51000
Bermuda,1967,212.686,52000
Bermuda,1968,223.687,53000
Bermuda,1969,198.018,54000
Bermuda,1970,227.354,55000
Bermuda,1971,231.021,54600
Bermuda,1972,253.023,54200
Bermuda,1973,425.372,53800
Bermuda,1974,443.707,53400
Bermuda,1975,458.375,53000
Bermuda,1976,469.376,53200
Bermuda,1977,454.708,53400
Bermuda,1978,425.372,53600
Bermuda,1979,462.042,53800
Bermuda,1980,436.373,54670
Bermuda,1981,388.702,55050
Bermuda,1982,396.036,55449
Bermuda,1983,451.041,55930
Bermuda,1984,443.707,56423
Bermuda,1985,451.041,56898
Bermuda,1986,421.705,57382
Bermuda,1987,572.052,57849
Bermuda,1988,645.392,58347
Bermuda,1989,781.071,58841
Bermuda,1990,502.379,59326
Bermuda,1991,539.049,59021
Bermuda,1992,462.042,58595
Bermuda,1993,539.049,58910
Bermuda,1994,531.715,59320
Bermuda,1995,531.715,59746
Bermuda,1996,528.048,60129
Bermuda,1997,524.381,60497
Bermuda,1998,520.714,60943
Bermuda,1999,513.38,61285
Bermuda,2000,517.047,61833
Bermuda,2001,528.048,62504
Bermuda,2002,557.384,62912
Bermuda,2003,561.051,63325
Bermuda,2004,583.053,63740
Bermuda,2005,583.053,64154
Bermuda,2006,652.726,64523
Bermuda,2007,729.733,64888
Bermuda,2008,649.059,65273
Bermuda,2009,476.71,65636
Bermuda,2010,608.722,65124
Bermuda,2011,443.707,64564
Bermuda,2012,366.7,64798
Bermuda,2013,509.713,65001
Bermuda,2014,649.059,65139
Bermuda,2015,557.384,65239
Bermuda,2016,612.389,64555
Bolivia,1960,1004.758,3656955
Bolivia,1961,1041.428,3728964
Bolivia,1962,1100.1,3802990
Bolivia,1963,1213.777,3879192
Bolivia,1964,1481.468,3957757
Bolivia,1965,1510.804,4038872
Bolivia,1966,1690.487,4122517
Bolivia,1967,1892.172,4208676
Bolivia,1968,2178.198,4297517
Bolivia,1969,2548.565,4389246
Bolivia,1970,2486.226,4484004
Bolivia,1971,3061.945,4581740
Bolivia,1972,3571.658,4682390
Bolivia,1973,3457.981,4785923
Bolivia,1974,3516.653,4892293
Bolivia,1975,4059.369,5001419
Bolivia,1976,4580.083,5113456
Bolivia,1977,4481.074,5228252
Bolivia,1978,5027.457,5344939
Bolivia,1979,4737.764,5462419
Bolivia,1980,4668.091,5579935
Bolivia,1981,4792.769,5697096
Bolivia,1982,4349.062,5814345
Bolivia,1983,4290.39,5932810
Bolivia,1984,4041.034,6054123
Bolivia,1985,4125.375,6179460
Bolivia,1986,3777.01,6309130
Bolivia,1987,4030.033,6442831
Bolivia,1988,4308.725,6580312
Bolivia,1989,4994.454,6721115
Bolivia,1990,10410.0,6864842
Bolivia,1991,10870.0,7011453
Bolivia,1992,11150.0,7160920
Bolivia,1993,10200.0,7312850
Bolivia,1994,9520.0,7466793
Bolivia,1995,8580.0,7622338
Bolivia,1996,8290.0,7779267
Bolivia,1997,9120.0,7937458
Bolivia,1998,8670.0,8096761
Bolivia,1999,8220.0,8257066
Bolivia,2000,8210.0,8418264
Bolivia,2001,8050.0,8580235
Bolivia,2002,8300.00019073486,8742814
Bolivia,2003,9079.99992370605,8905823
Bolivia,2004,9489.99977111816,9069039
Bolivia,2005,10050.0001907349,9232306
Bolivia,2006,11229.9995422363,9395446
Bolivia,2007,12079.9999237061,9558439
Bolivia,2008,13109.9996566772,9721454
Bolivia,2009,14000.0,9884781
Bolivia,2010,15170.0000762939,10048590
Bolivia,2011,16610.0006103516,10212954
Bolivia,2012,17420.0000762939,10377676
